,city_id,dt,dt_txt,temp,temp_min,temp_max,pressure,humidity,w_main,w_desc,w_icon,wind_speed,pop
926,23,1728583200,2024-10-10 18:00:00,15.17,15.17,15.17,1010,59,Clear,ciel dégagé,01n,4.43,0.0
927,23,1728594000,2024-10-10 21:00:00,12.89,12.89,12.89,1012,69,Clear,ciel dégagé,01n,2.7,0.0
928,23,1728604800,2024-10-11 00:00:00,11.49,11.49,11.49,1013,77,Clear,ciel dégagé,01n,2.64,0.0
929,23,1728615600,2024-10-11 03:00:00,10.59,10.59,10.59,1013,77,Clear,ciel dégagé,01n,2.94,0.0
930,23,1728626400,2024-10-11 06:00:00,10.11,10.11,10.11,1013,75,Clouds,partiellement nuageux,03d,2.74,0.0
931,23,1728637200,2024-10-11 09:00:00,16.46,16.46,16.46,1014,52,Clouds,couvert,04d,2.93,0.0
932,23,1728648000,2024-10-11 12:00:00,19.98,19.98,19.98,1014,41,Clouds,nuageux,04d,3.01,0.0
933,23,1728658800,2024-10-11 15:00:00,20.05,20.05,20.05,1013,41,Clouds,couvert,04d,1.86,0.0
934,23,1728669600,2024-10-11 18:00:00,14.84,14.84,14.84,1014,62,Clouds,couvert,04n,1.4,0.0
935,23,1728680400,2024-10-11 21:00:00,13.35,13.35,13.35,1015,67,Clouds,couvert,04n,0.68,0.0
936,23,1728691200,2024-10-12 00:00:00,12.4,12.4,12.4,1015,71,Clouds,couvert,04n,1.73,0.0
937,23,1728702000,2024-10-12 03:00:00,12.52,12.52,12.52,1015,73,Clouds,couvert,04n,1.94,0.0
938,23,1728712800,2024-10-12 06:00:00,12.67,12.67,12.67,1015,72,Clouds,couvert,04d,2.02,0.0
939,23,1728723600,2024-10-12 09:00:00,14.34,14.34,14.34,1016,65,Clouds,couvert,04d,2.26,0.0
940,23,1728734400,2024-10-12 12:00:00,15.8,15.8,15.8,1016,68,Clouds,couvert,04d,2.53,0.0
941,23,1728745200,2024-10-12 15:00:00,16.04,16.04,16.04,1014,79,Rain,légère pluie,10d,2.83,1.0
942,23,1728756000,2024-10-12 18:00:00,16.27,16.27,16.27,1015,83,Rain,légère pluie,10n,5.92,1.0
943,23,1728766800,2024-10-12 21:00:00,16.37,16.37,16.37,1015,88,Rain,légère pluie,10n,5.04,1.0
944,23,1728777600,2024-10-13 00:00:00,14.45,14.45,14.45,1016,98,Rain,forte pluie,10n,3.91,1.0
945,23,1728788400,2024-10-13 03:00:00,14.15,14.15,14.15,1017,94,Rain,légère pluie,10n,3.94,1.0
946,23,1728799200,2024-10-13 06:00:00,14.26,14.26,14.26,1017,94,Rain,légère pluie,10d,1.9,1.0
947,23,1728810000,2024-10-13 09:00:00,16.84,16.84,16.84,1019,83,Clouds,couvert,04d,1.55,0.0
948,23,1728820800,2024-10-13 12:00:00,21.26,21.26,21.26,1017,68,Clouds,nuageux,04d,1.56,0.0
949,23,1728831600,2024-10-13 15:00:00,22.51,22.51,22.51,1016,62,Clouds,peu nuageux,02d,1.52,0.0
950,23,1728842400,2024-10-13 18:00:00,18.08,18.08,18.08,1018,80,Clear,ciel dégagé,01n,1.09,0.0
951,23,1728853200,2024-10-13 21:00:00,16.52,16.52,16.52,1018,85,Clear,ciel dégagé,01n,1.32,0.0
952,23,1728864000,2024-10-14 00:00:00,15.13,15.13,15.13,1019,91,Clouds,peu nuageux,02n,1.47,0.0
953,23,1728874800,2024-10-14 03:00:00,14.27,14.27,14.27,1018,94,Clouds,partiellement nuageux,03n,1.55,0.0
954,23,1728885600,2024-10-14 06:00:00,13.9,13.9,13.9,1018,94,Clouds,partiellement nuageux,03d,1.48,0.0
955,23,1728896400,2024-10-14 09:00:00,18.62,18.62,18.62,1019,78,Clouds,couvert,04d,1.56,0.0
956,23,1728907200,2024-10-14 12:00:00,21.56,21.56,21.56,1018,65,Clouds,nuageux,04d,2.3,0.0
957,23,1728918000,2024-10-14 15:00:00,21.47,21.47,21.47,1016,66,Clouds,couvert,04d,0.47,0.0
958,23,1728928800,2024-10-14 18:00:00,18.07,18.07,18.07,1016,82,Clouds,couvert,04n,1.68,0.0
959,23,1728939600,2024-10-14 21:00:00,16.99,16.99,16.99,1016,87,Clouds,couvert,04n,0.34,0.0
960,24,1728518400,2024-10-10 00:00:00,19.25,18.55,19.25,1000,94,Rain,légère pluie,10n,2.17,0.31
961,24,1728529200,2024-10-10 03:00:00,18.46,16.87,18.46,1001,84,Rain,légère pluie,10n,5.52,0.43
962,24,1728540000,2024-10-10 06:00:00,16.46,15.07,16.46,1003,74,Clouds,couvert,04d,3.62,0.0
963,24,1728550800,2024-10-10 09:00:00,19.03,19.03,19.03,1007,48,Clouds,partiellement nuageux,03d,5.55,0.0
964,24,1728561600,2024-10-10 12:00:00,22.03,22.03,22.03,1007,37,Clouds,peu nuageux,02d,6.19,0.0
965,24,1728572400,2024-10-10 15:00:00,21.68,21.68,21.68,1008,37,Clear,ciel dégagé,01d,7.65,0.0
966,24,1728583200,2024-10-10 18:00:00,17.2,17.2,17.2,1010,50,Clear,ciel dégagé,01n,6.71,0.0
967,24,1728594000,2024-10-10 21:00:00,15.57,15.57,15.57,1012,57,Clear,ciel dégagé,01n,3.65,0.0
968,24,1728604800,2024-10-11 00:00:00,13.35,13.35,13.35,1013,68,Clear,ciel dégagé,01n,2.8,0.0
969,24,1728615600,2024-10-11 03:00:00,12.25,12.25,12.25,1013,70,Clear,ciel dégagé,01n,3.04,0.0
970,24,1728626400,2024-10-11 06:00:00,11.69,11.69,11.69,1013,69,Clouds,partiellement nuageux,03d,3.05,0.0
971,24,1728637200,2024-10-11 09:00:00,17.3,17.3,17.3,1014,48,Clouds,couvert,04d,2.76,0.0
972,24,1728648000,2024-10-11 12:00:00,20.88,20.88,20.88,1014,35,Clouds,couvert,04d,2.18,0.0
973,24,1728658800,2024-10-11 15:00:00,21.42,21.42,21.42,1013,32,Clouds,couvert,04d,0.32,0.0
974,24,1728669600,2024-10-11 18:00:00,15.9,15.9,15.9,1015,56,Clouds,couvert,04n,1.72,0.0
975,24,1728680400,2024-10-11 21:00:00,14.41,14.41,14.41,1015,59,Clouds,nuageux,04n,1.2,0.0
976,24,1728691200,2024-10-12 00:00:00,13.94,13.94,13.94,1015,61,Clouds,couvert,04n,2.43,0.0
977,24,1728702000,2024-10-12 03:00:00,13.58,13.58,13.58,1015,65,Clouds,couvert,04n,2.91,0.0
978,24,1728712800,2024-10-12 06:00:00,13.8,13.8,13.8,1015,62,Clouds,couvert,04d,3.19,0.0
979,24,1728723600,2024-10-12 09:00:00,17.0,17.0,17.0,1016,58,Clouds,couvert,04d,3.98,0.0
980,24,1728734400,2024-10-12 12:00:00,17.77,17.77,17.77,1015,70,Rain,légère pluie,10d,5.77,0.22
981,24,1728745200,2024-10-12 15:00:00,17.96,17.96,17.96,1014,74,Rain,légère pluie,10d,6.82,0.79
982,24,1728756000,2024-10-12 18:00:00,17.81,17.81,17.81,1014,80,Rain,légère pluie,10n,8.45,0.85
983,24,1728766800,2024-10-12 21:00:00,18.09,18.09,18.09,1015,86,Rain,légère pluie,10n,7.46,0.87
984,24,1728777600,2024-10-13 00:00:00,17.25,17.25,17.25,1016,93,Rain,pluie modérée,10n,3.18,1.0
985,24,1728788400,2024-10-13 03:00:00,14.43,14.43,14.43,1016,93,Rain,pluie modérée,10n,4.99,1.0
986,24,1728799200,2024-10-13 06:00:00,15.46,15.46,15.46,1017,90,Rain,légère pluie,10d,2.2,1.0
987,24,1728810000,2024-10-13 09:00:00,17.89,17.89,17.89,1018,77,Clouds,couvert,04d,2.13,0.0
988,24,1728820800,2024-10-13 12:00:00,22.02,22.02,22.02,1017,64,Clouds,couvert,04d,1.38,0.0
989,24,1728831600,2024-10-13 15:00:00,23.31,23.31,23.31,1016,57,Clouds,peu nuageux,02d,1.33,0.0
990,24,1728842400,2024-10-13 18:00:00,18.9,18.9,18.9,1017,77,Clear,ciel dégagé,01n,1.36,0.0
991,24,1728853200,2024-10-13 21:00:00,17.61,17.61,17.61,1018,83,Clear,ciel dégagé,01n,0.49,0.0
992,24,1728864000,2024-10-14 00:00:00,16.27,16.27,16.27,1018,87,Clear,ciel dégagé,01n,1.28,0.0
993,24,1728874800,2024-10-14 03:00:00,15.45,15.45,15.45,1018,90,Clouds,nuageux,04n,1.59,0.0
994,24,1728885600,2024-10-14 06:00:00,15.19,15.19,15.19,1018,91,Clouds,partiellement nuageux,03d,1.96,0.0
995,24,1728896400,2024-10-14 09:00:00,19.45,19.45,19.45,1019,74,Clouds,couvert,04d,2.18,0.0
996,24,1728907200,2024-10-14 12:00:00,22.23,22.23,22.23,1018,61,Clouds,nuageux,04d,1.31,0.0
997,24,1728918000,2024-10-14 15:00:00,22.95,22.95,22.95,1016,58,Clouds,couvert,04d,1.52,0.0
998,24,1728928800,2024-10-14 18:00:00,19.19,19.19,19.19,1016,75,Clouds,couvert,04n,1.48,0.0
999,24,1728939600,2024-10-14 21:00:00,17.51,17.51,17.51,1016,85,Clouds,couvert,04n,0.83,0.0
1000,25,1728518400,2024-10-10 00:00:00,18.98,18.97,18.98,1001,72,Rain,légère pluie,10n,7.53,0.2
1001,25,1728529200,2024-10-10 03:00:00,18.7,18.15,18.7,1002,70,Rain,légère pluie,10n,8.04,0.2
1002,25,1728540000,2024-10-10 06:00:00,17.66,17.0,17.66,1004,66,Clouds,nuageux,04d,8.39,0.0
1003,25,1728550800,2024-10-10 09:00:00,18.83,18.83,18.83,1007,55,Clouds,nuageux,04d,7.91,0.0
1004,25,1728561600,2024-10-10 12:00:00,20.91,20.91,20.91,1008,49,Clouds,partiellement nuageux,03d,8.01,0.0
1005,25,1728572400,2024-10-10 15:00:00,20.32,20.32,20.32,1008,52,Clear,ciel dégagé,01d,10.46,0.0
1006,25,1728583200,2024-10-10 18:00:00,17.64,17.64,17.64,1010,60,Clear,ciel dégagé,01n,7.21,0.0
1007,25,1728594000,2024-10-10 21:00:00,16.99,16.99,16.99,1012,63,Clear,ciel dégagé,01n,6.44,0.0
1008,25,1728604800,2024-10-11 00:00:00,15.3,15.3,15.3,1013,67,Clear,ciel dégagé,01n,3.84,0.0
1009,25,1728615600,2024-10-11 03:00:00,14.25,14.25,14.25,1013,70,Clear,ciel dégagé,01n,3.43,0.0
1010,25,1728626400,2024-10-11 06:00:00,13.71,13.71,13.71,1013,69,Clouds,partiellement nuageux,03d,3.1,0.0
1011,25,1728637200,2024-10-11 09:00:00,16.58,16.58,16.58,1015,56,Clouds,nuageux,04d,1.51,0.0
1012,25,1728648000,2024-10-11 12:00:00,18.26,18.26,18.26,1014,51,Clouds,nuageux,04d,2.23,0.0
1013,25,1728658800,2024-10-11 15:00:00,18.57,18.57,18.57,1013,49,Clouds,couvert,04d,2.21,0.0
1014,25,1728669600,2024-10-11 18:00:00,17.15,17.15,17.15,1014,59,Clouds,couvert,04n,3.19,0.0
1015,25,1728680400,2024-10-11 21:00:00,16.73,16.73,16.73,1015,71,Clouds,couvert,04n,2.33,0.0
1016,25,1728691200,2024-10-12 00:00:00,16.95,16.95,16.95,1015,76,Rain,légère pluie,10n,4.98,0.2
1017,25,1728702000,2024-10-12 03:00:00,17.17,17.17,17.17,1014,78,Rain,légère pluie,10n,6.49,0.37
1018,25,1728712800,2024-10-12 06:00:00,17.73,17.73,17.73,1014,78,Rain,légère pluie,10d,8.23,0.26
1019,25,1728723600,2024-10-12 09:00:00,18.44,18.44,18.44,1015,79,Rain,légère pluie,10d,10.04,0.96
1020,25,1728734400,2024-10-12 12:00:00,18.66,18.66,18.66,1014,84,Rain,légère pluie,10d,11.06,1.0
1021,25,1728745200,2024-10-12 15:00:00,18.84,18.84,18.84,1013,85,Rain,légère pluie,10d,11.72,0.97
1022,25,1728756000,2024-10-12 18:00:00,18.93,18.93,18.93,1014,87,Rain,légère pluie,10n,11.32,0.93
1023,25,1728766800,2024-10-12 21:00:00,19.08,19.08,19.08,1014,90,Rain,légère pluie,10n,9.98,1.0
1024,25,1728777600,2024-10-13 00:00:00,18.97,18.97,18.97,1015,92,Rain,légère pluie,10n,7.67,1.0
1025,25,1728788400,2024-10-13 03:00:00,17.8,17.8,17.8,1015,93,Rain,légère pluie,10n,5.61,1.0
1026,25,1728799200,2024-10-13 06:00:00,15.92,15.92,15.92,1017,90,Rain,légère pluie,10d,6.58,1.0
1027,25,1728810000,2024-10-13 09:00:00,17.7,17.7,17.7,1018,79,Clouds,couvert,04d,4.36,0.0
1028,25,1728820800,2024-10-13 12:00:00,20.65,20.65,20.65,1017,70,Clouds,couvert,04d,1.31,0.0
1029,25,1728831600,2024-10-13 15:00:00,20.57,20.57,20.57,1017,70,Clouds,peu nuageux,02d,2.08,0.0
1030,25,1728842400,2024-10-13 18:00:00,18.83,18.83,18.83,1018,79,Clear,ciel dégagé,01n,2.08,0.0
1031,25,1728853200,2024-10-13 21:00:00,18.54,18.54,18.54,1018,81,Clear,ciel dégagé,01n,0.55,0.0
1032,25,1728864000,2024-10-14 00:00:00,18.28,18.28,18.28,1018,84,Clouds,peu nuageux,02n,2.22,0.0
1033,25,1728874800,2024-10-14 03:00:00,17.68,17.68,17.68,1017,92,Clouds,couvert,04n,3.71,0.0
1034,25,1728885600,2024-10-14 06:00:00,17.66,17.66,17.66,1018,90,Clouds,nuageux,04d,3.29,0.0
1035,25,1728896400,2024-10-14 09:00:00,18.83,18.83,18.83,1019,79,Clouds,couvert,04d,3.26,0.0
1036,25,1728907200,2024-10-14 12:00:00,19.86,19.86,19.86,1018,73,Clouds,couvert,04d,1.28,0.0
1037,25,1728918000,2024-10-14 15:00:00,20.03,20.03,20.03,1016,73,Clouds,couvert,04d,1.75,0.0
1038,25,1728928800,2024-10-14 18:00:00,18.6,18.6,18.6,1016,86,Clouds,couvert,04n,2.5,0.0
1039,25,1728939600,2024-10-14 21:00:00,18.5,18.5,18.5,1016,87,Clouds,couvert,04n,0.65,0.0
1040,26,1728518400,2024-10-10 00:00:00,19.57,18.97,19.57,1001,75,Rain,légère pluie,10n,8.83,0.2
1041,26,1728529200,2024-10-10 03:00:00,19.02,17.93,19.02,1001,74,Rain,légère pluie,10n,8.32,0.2
1042,26,1728540000,2024-10-10 06:00:00,18.02,17.24,18.02,1004,69,Clouds,nuageux,04d,8.9,0.0
1043,26,1728550800,2024-10-10 09:00:00,18.4,18.4,18.4,1007,60,Clouds,nuageux,04d,8.17,0.0
1044,26,1728561600,2024-10-10 12:00:00,20.2,20.2,20.2,1007,56,Clouds,partiellement nuageux,03d,7.9,0.0
1045,26,1728572400,2024-10-10 15:00:00,20.46,20.46,20.46,1008,55,Clear,ciel dégagé,01d,9.48,0.0
1046,26,1728583200,2024-10-10 18:00:00,17.9,17.9,17.9,1010,63,Clear,ciel dégagé,01n,8.42,0.0
1047,26,1728594000,2024-10-10 21:00:00,17.16,17.16,17.16,1012,67,Clear,ciel dégagé,01n,7.46,0.0
1048,26,1728604800,2024-10-11 00:00:00,15.67,15.67,15.67,1013,67,Clear,ciel dégagé,01n,4.8,0.0
1049,26,1728615600,2024-10-11 03:00:00,14.66,14.66,14.66,1013,70,Clear,ciel dégagé,01n,5.06,0.0
1050,26,1728626400,2024-10-11 06:00:00,14.48,14.48,14.48,1013,68,Clouds,partiellement nuageux,03d,4.56,0.0
1051,26,1728637200,2024-10-11 09:00:00,17.0,17.0,17.0,1014,56,Clouds,partiellement nuageux,03d,2.83,0.0
1052,26,1728648000,2024-10-11 12:00:00,18.73,18.73,18.73,1014,51,Clouds,nuageux,04d,2.92,0.0
1053,26,1728658800,2024-10-11 15:00:00,18.06,18.06,18.06,1013,55,Clouds,couvert,04d,3.6,0.0
1054,26,1728669600,2024-10-11 18:00:00,17.86,17.86,17.86,1014,59,Clouds,couvert,04n,3.1,0.0
1055,26,1728680400,2024-10-11 21:00:00,17.61,17.61,17.61,1015,72,Clouds,nuageux,04n,2.58,0.0
1056,26,1728691200,2024-10-12 00:00:00,17.74,17.74,17.74,1015,79,Rain,légère pluie,10n,5.55,0.2
1057,26,1728702000,2024-10-12 03:00:00,17.99,17.99,17.99,1014,81,Rain,légère pluie,10n,7.33,0.27
1058,26,1728712800,2024-10-12 06:00:00,18.58,18.58,18.58,1014,81,Rain,légère pluie,10d,9.55,0.27
1059,26,1728723600,2024-10-12 09:00:00,18.34,18.34,18.34,1015,81,Rain,légère pluie,10d,11.2,0.72
1060,26,1728734400,2024-10-12 12:00:00,18.75,18.75,18.75,1015,82,Rain,légère pluie,10d,11.47,1.0
1061,26,1728745200,2024-10-12 15:00:00,18.79,18.79,18.79,1014,84,Rain,légère pluie,10d,11.45,0.56
1062,26,1728756000,2024-10-12 18:00:00,18.9,18.9,18.9,1014,88,Rain,légère pluie,10n,11.81,0.47
1063,26,1728766800,2024-10-12 21:00:00,19.1,19.1,19.1,1015,90,Rain,légère pluie,10n,10.7,0.44
1064,26,1728777600,2024-10-13 00:00:00,18.79,18.79,18.79,1015,91,Rain,légère pluie,10n,8.93,1.0
1065,26,1728788400,2024-10-13 03:00:00,19.01,19.01,19.01,1015,89,Rain,légère pluie,10n,8.34,1.0
1066,26,1728799200,2024-10-13 06:00:00,16.94,16.94,16.94,1017,88,Rain,légère pluie,10d,5.75,1.0
1067,26,1728810000,2024-10-13 09:00:00,18.21,18.21,18.21,1018,78,Rain,légère pluie,10d,5.18,0.2
1068,26,1728820800,2024-10-13 12:00:00,19.86,19.86,19.86,1017,73,Clouds,couvert,04d,1.97,0.0
1069,26,1728831600,2024-10-13 15:00:00,19.8,19.8,19.8,1017,73,Clear,ciel dégagé,01d,2.47,0.0
1070,26,1728842400,2024-10-13 18:00:00,18.56,18.56,18.56,1018,80,Clear,ciel dégagé,01n,1.92,0.0
1071,26,1728853200,2024-10-13 21:00:00,18.72,18.72,18.72,1018,81,Clear,ciel dégagé,01n,1.39,0.0
1072,26,1728864000,2024-10-14 00:00:00,18.7,18.7,18.7,1018,86,Clouds,partiellement nuageux,03n,3.09,0.0
1073,26,1728874800,2024-10-14 03:00:00,18.38,18.38,18.38,1017,91,Clouds,couvert,04n,5.08,0.0
1074,26,1728885600,2024-10-14 06:00:00,17.62,17.62,17.62,1018,92,Clouds,nuageux,04d,3.32,0.0
1075,26,1728896400,2024-10-14 09:00:00,18.72,18.72,18.72,1019,80,Clouds,nuageux,04d,2.77,0.0
1076,26,1728907200,2024-10-14 12:00:00,19.76,19.76,19.76,1018,76,Clouds,couvert,04d,1.62,0.0
1077,26,1728918000,2024-10-14 15:00:00,19.13,19.13,19.13,1016,81,Clouds,couvert,04d,2.42,0.0
1078,26,1728928800,2024-10-14 18:00:00,18.79,18.79,18.79,1016,88,Clouds,couvert,04n,3.0,0.0
1079,26,1728939600,2024-10-14 21:00:00,18.97,18.97,18.97,1016,85,Clouds,nuageux,04n,2.36,0.0
1080,27,1728518400,2024-10-10 00:00:00,20.44,19.58,20.44,1003,71,Clouds,partiellement nuageux,03n,5.98,0.0
1081,27,1728529200,2024-10-10 03:00:00,19.91,18.86,19.91,1003,65,Rain,légère pluie,10n,6.64,0.2
1082,27,1728540000,2024-10-10 06:00:00,18.17,17.04,18.17,1005,69,Rain,légère pluie,10d,6.2,0.52
1083,27,1728550800,2024-10-10 09:00:00,17.12,17.12,17.12,1009,73,Rain,légère pluie,10d,3.84,0.89
1084,27,1728561600,2024-10-10 12:00:00,21.57,21.57,21.57,1009,50,Rain,légère pluie,10d,2.87,0.66
1085,27,1728572400,2024-10-10 15:00:00,21.55,21.55,21.55,1010,48,Clouds,partiellement nuageux,03d,3.59,0.06
1086,27,1728583200,2024-10-10 18:00:00,18.6,18.6,18.6,1012,60,Clouds,nuageux,04n,4.0,0.0
1087,27,1728594000,2024-10-10 21:00:00,17.67,17.67,17.67,1014,62,Clouds,nuageux,04n,3.66,0.12
1088,27,1728604800,2024-10-11 00:00:00,16.8,16.8,16.8,1014,63,Clouds,nuageux,04n,2.57,0.18
1089,27,1728615600,2024-10-11 03:00:00,16.53,16.53,16.53,1014,68,Rain,légère pluie,10n,2.13,0.35
1090,27,1728626400,2024-10-11 06:00:00,15.96,15.96,15.96,1014,72,Rain,légère pluie,10d,1.19,0.33
1091,27,1728637200,2024-10-11 09:00:00,18.2,18.2,18.2,1015,67,Rain,légère pluie,10d,1.08,0.2
1092,27,1728648000,2024-10-11 12:00:00,20.33,20.33,20.33,1014,63,Rain,légère pluie,10d,2.78,0.27
1093,27,1728658800,2024-10-11 15:00:00,20.79,20.79,20.79,1012,66,Rain,légère pluie,10d,6.23,0.2
1094,27,1728669600,2024-10-11 18:00:00,17.93,17.93,17.93,1013,74,Clouds,couvert,04n,3.24,0.0
1095,27,1728680400,2024-10-11 21:00:00,15.99,15.99,15.99,1013,79,Clouds,nuageux,04n,2.29,0.0
1096,27,1728691200,2024-10-12 00:00:00,16.06,16.06,16.06,1012,76,Clouds,couvert,04n,1.64,0.0
1097,27,1728702000,2024-10-12 03:00:00,15.41,15.41,15.41,1011,81,Clouds,couvert,04n,1.67,0.0
1098,27,1728712800,2024-10-12 06:00:00,15.24,15.24,15.24,1011,70,Clouds,couvert,04d,1.61,0.0
1099,27,1728723600,2024-10-12 09:00:00,19.3,19.3,19.3,1012,56,Clouds,couvert,04d,1.34,0.0
1100,27,1728734400,2024-10-12 12:00:00,23.74,23.74,23.74,1010,51,Clouds,couvert,04d,3.69,0.0
1101,27,1728745200,2024-10-12 15:00:00,23.19,23.19,23.19,1010,59,Clouds,couvert,04d,4.25,0.0
1102,27,1728756000,2024-10-12 18:00:00,20.61,20.61,20.61,1011,68,Clouds,couvert,04n,3.59,0.0
1103,27,1728766800,2024-10-12 21:00:00,18.24,18.24,18.24,1013,86,Clouds,couvert,04n,2.44,0.0
1104,27,1728777600,2024-10-13 00:00:00,17.57,17.57,17.57,1015,84,Clouds,couvert,04n,1.88,0.0
1105,27,1728788400,2024-10-13 03:00:00,17.2,17.2,17.2,1015,78,Clouds,partiellement nuageux,03n,2.34,0.0
1106,27,1728799200,2024-10-13 06:00:00,16.28,16.28,16.28,1017,92,Clouds,partiellement nuageux,03d,3.07,0.0
1107,27,1728810000,2024-10-13 09:00:00,19.19,19.19,19.19,1018,80,Clouds,partiellement nuageux,03d,3.87,0.0
1108,27,1728820800,2024-10-13 12:00:00,19.9,19.9,19.9,1018,80,Clouds,partiellement nuageux,03d,3.94,0.0
1109,27,1728831600,2024-10-13 15:00:00,19.34,19.34,19.34,1017,84,Clouds,nuageux,04d,1.95,0.0
1110,27,1728842400,2024-10-13 18:00:00,16.96,16.96,16.96,1018,94,Clouds,partiellement nuageux,03n,0.86,0.0
1111,27,1728853200,2024-10-13 21:00:00,16.81,16.81,16.81,1018,94,Clouds,peu nuageux,02n,0.31,0.0
1112,27,1728864000,2024-10-14 00:00:00,17.1,17.1,17.1,1017,93,Clouds,nuageux,04n,0.32,0.0
1113,27,1728874800,2024-10-14 03:00:00,17.01,17.01,17.01,1016,95,Clouds,nuageux,04n,0.66,0.0
1114,27,1728885600,2024-10-14 06:00:00,17.17,17.17,17.17,1016,94,Clouds,nuageux,04d,1.53,0.0
1115,27,1728896400,2024-10-14 09:00:00,20.02,20.02,20.02,1017,82,Clouds,couvert,04d,3.0,0.0
1116,27,1728907200,2024-10-14 12:00:00,21.37,21.37,21.37,1017,75,Clouds,couvert,04d,4.09,0.0
1117,27,1728918000,2024-10-14 15:00:00,20.06,20.06,20.06,1015,78,Clouds,nuageux,04d,4.14,0.0
1118,27,1728928800,2024-10-14 18:00:00,17.15,17.15,17.15,1015,94,Clouds,nuageux,04n,2.17,0.0
1119,27,1728939600,2024-10-14 21:00:00,17.64,17.64,17.64,1012,98,Rain,pluie modérée,10n,2.47,1.0
1120,28,1728518400,2024-10-10 00:00:00,15.84,15.27,15.84,1005,89,Rain,légère pluie,10n,7.51,1.0
1121,28,1728529200,2024-10-10 03:00:00,15.4,14.52,15.4,1005,89,Rain,légère pluie,10n,7.14,0.38
1122,28,1728540000,2024-10-10 06:00:00,14.58,13.95,14.58,1007,87,Clouds,nuageux,04d,7.48,0.11
1123,28,1728550800,2024-10-10 09:00:00,16.03,16.03,16.03,1010,78,Rain,légère pluie,10d,9.08,0.41
1124,28,1728561600,2024-10-10 12:00:00,19.74,19.74,19.74,1011,54,Rain,légère pluie,10d,8.65,0.48
1125,28,1728572400,2024-10-10 15:00:00,20.18,20.18,20.18,1011,50,Clouds,peu nuageux,02d,8.47,0.14
1126,28,1728583200,2024-10-10 18:00:00,15.95,15.95,15.95,1013,69,Clear,ciel dégagé,01n,6.28,0.05
1127,28,1728594000,2024-10-10 21:00:00,13.58,13.58,13.58,1015,86,Clouds,peu nuageux,02n,3.98,0.0
1128,28,1728604800,2024-10-11 00:00:00,11.71,11.71,11.71,1015,95,Clouds,peu nuageux,02n,2.31,0.0
1129,28,1728615600,2024-10-11 03:00:00,11.09,11.09,11.09,1015,95,Clouds,nuageux,04n,2.15,0.0
1130,28,1728626400,2024-10-11 06:00:00,10.84,10.84,10.84,1015,93,Clouds,nuageux,04d,1.5,0.0
1131,28,1728637200,2024-10-11 09:00:00,16.27,16.27,16.27,1015,65,Clouds,couvert,04d,0.87,0.0
1132,28,1728648000,2024-10-11 12:00:00,21.08,21.08,21.08,1013,40,Clouds,couvert,04d,2.93,0.0
1133,28,1728658800,2024-10-11 15:00:00,21.13,21.13,21.13,1012,40,Clouds,couvert,04d,5.25,0.0
1134,28,1728669600,2024-10-11 18:00:00,14.94,14.94,14.94,1013,87,Clouds,couvert,04n,4.36,0.0
1135,28,1728680400,2024-10-11 21:00:00,15.6,15.6,15.6,1013,82,Clouds,nuageux,04n,3.7,0.0
1136,28,1728691200,2024-10-12 00:00:00,15.72,15.72,15.72,1012,86,Clouds,couvert,04n,5.0,0.0
1137,28,1728702000,2024-10-12 03:00:00,14.83,14.83,14.83,1011,92,Clouds,couvert,04n,5.06,0.0
1138,28,1728712800,2024-10-12 06:00:00,15.54,15.54,15.54,1011,90,Clouds,couvert,04n,4.56,0.0
1139,28,1728723600,2024-10-12 09:00:00,17.89,17.89,17.89,1011,80,Clouds,couvert,04d,5.68,0.0
1140,28,1728734400,2024-10-12 12:00:00,22.0,22.0,22.0,1010,55,Clouds,couvert,04d,5.98,0.0
1141,28,1728745200,2024-10-12 15:00:00,21.25,21.25,21.25,1010,55,Clouds,couvert,04d,3.78,0.0
1142,28,1728756000,2024-10-12 18:00:00,18.8,18.8,18.8,1011,82,Clouds,couvert,04n,2.59,0.0
1143,28,1728766800,2024-10-12 21:00:00,17.72,17.72,17.72,1013,91,Clouds,couvert,04n,0.87,0.0
1144,28,1728777600,2024-10-13 00:00:00,17.85,17.85,17.85,1015,86,Rain,légère pluie,10n,2.85,0.2
1145,28,1728788400,2024-10-13 03:00:00,15.9,15.9,15.9,1016,90,Clouds,partiellement nuageux,03n,1.19,0.0
1146,28,1728799200,2024-10-13 06:00:00,14.89,14.89,14.89,1017,91,Clouds,peu nuageux,02n,0.44,0.0
1147,28,1728810000,2024-10-13 09:00:00,19.6,19.6,19.6,1018,75,Clouds,partiellement nuageux,03d,3.0,0.0
1148,28,1728820800,2024-10-13 12:00:00,22.89,22.89,22.89,1017,59,Clouds,partiellement nuageux,03d,5.66,0.0
1149,28,1728831600,2024-10-13 15:00:00,22.23,22.23,22.23,1016,62,Clear,ciel dégagé,01d,5.44,0.0
1150,28,1728842400,2024-10-13 18:00:00,17.75,17.75,17.75,1017,85,Clear,ciel dégagé,01n,4.15,0.0
1151,28,1728853200,2024-10-13 21:00:00,16.22,16.22,16.22,1017,93,Clear,ciel dégagé,01n,4.23,0.0
1152,28,1728864000,2024-10-14 00:00:00,15.79,15.79,15.79,1017,94,Clouds,partiellement nuageux,03n,4.65,0.0
